1,"ALL;count(*), mangapipe3d;from, photoz.z;groupBy, specobjall.z;groupBy, specobjall.z;where_<=, specobjall.z;where_>=, specobjall.zerr;groupBy, nsatlas.sersic_n;groupBy, specobjall.class;where_=, mangapipe3d.ellip;groupBy, nsatlas.sersic_ba;groupBy, nsatlas.sersic_ba;where_>, nsatlas.sersic_n;where_<=, nsatlas.sersic_n;where_>=, photoobjall.objid;groupBy, mangapipe3d.re_arc;groupBy, mangapipe3d.re_kpc;groupBy, specobjall.veldisp;where_>, zoospec.elliptical;where_=, mangapipe3d.mangaid;groupBy, mangatarget.mangaid;groupBy, mangapipe3d.log_mass;groupBy, mangapipe3d.redshift;groupBy, photoobjall.devrad_r;groupBy, photoobjall.devrad_r;where_>, specobjall.specobjid;groupBy, photoobjall.fracdev_r;where_>, specobjall.z = nsatlas.z;join, mangapipe3d.e_log_mass;groupBy, zoospec.p_cs_debiased;where_<=, nsatlas.sersic_absmag_r;groupBy, nsatlas.sersic_absmag_r;where_>, photoobjall.devraderr_r;groupBy, galspecextra.sfr_tot_p50;groupBy, galspecextra.sfr_tot_p50;where_>, mangapipe3d.log_mass_gas;groupBy, mangapipe3d.log_mass_gas;where_>, photoobjall.devraderr_r;where_<=, photoobjall.devraderr_r;where_>=, mangapipe3d.e_log_mass_gas;where_>, galspecextra.specsfr_tot_p50;groupBy, galspecextra.specsfr_tot_p50;where_>, stellarmasspcawiscm11.warning;where_=, stellarmasspcawiscm11.vdisp_err;groupBy, photoz.objid = specobjall.bestobjid;join, mangadapall.objra = mangapipe3d.objra;join, nsatlas.nsaid = mangatarget.nsa_nsaid;join, stellarmasspcawiscm11.mstellar_err;groupBy, stellarmasspcawiscm11.vdisp_median;groupBy, stellarmasspcawiscm11.vdisp_median;where_>, photoobjall.objid = specobjall.bestobjid;join, stellarmasspcawiscm11.mstellar_median;groupBy, zoospec.specobjid = specobjall.specobjid;join, mangatarget.mangaid = mangatarget.mangaid;join, stellarmasspcawiscm11.mstellar_median;where_>=, galspecextra.specobjid = specobjall.specobjid;join, stellarmasspcawiscm11.specobjid = specobjall.specobjid;join"
2,"ALL;count(*), phototag;from, photoz.z;where_<=, photoz.z;where_>=, phototag.ra;where_<=, phototag.ra;where_>=, phototag.dec;where_<=, phototag.dec;where_>=, phototag.type;where_=, phototag.clean;groupBy, photoz.objid = phototag.objid;join"
1,"galaxy;from, ALL;count(*), specphoto.mode;where_=, specphoto.class;where_=, specphoto.specobjid = galaxy.objid;join"
1,"ALL;count(*), zoospec;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.class;where_=, specphoto.specobjid = zoospec.specobjid;join"
1,"ALL;count(*), photoobj;from, photoobj.type;where_=, specobj.class;where_=, photoz.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
1,"photoobj;from, photoobj.objid;count, specobj.class;where_=, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<, specobj.bestobjid = photoobj.objid;join"
1,"galaxy;from, ALL;count(*), galaxy.objid = zoonospec.objid;join"
3,"ALL;count(*), specobjall;from, specobjall.ra;where_<=, specobjall.ra;where_>=, specobjall.dec;where_<=, specobjall.dec;where_>=, specobjall.class;groupBy, photoobjall.clean;where_=, specobjall.zwarning;where_=, specobjall.specobjid = photoobjall.specobjid;join"
2,"ALL;count(*), photoobj;from, nsatlas.z = specobj.z;join, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join, stellarmassfspsgranwidedust.specobjid = specobj.specobjid;join"
4,"photoobj;from, photoobj.objid;count, specobj.bestobjid = photoobj.objid;join"
1,"galspecindx;from, specobj.class;where_=, specobj.specobjid;count, specobj.zwarning;where_=, specobj.specobjid = galspecindx.specobjid;join"
1,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.petromag_z;where_<, specphoto.specobjid = stellarmassfspsgranearlydust.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.zwarning;where_=, galspecline.h_beta_flux;where_>, galspecline.h_alpha_flux;where_>, galspecline.nii_6584_flux;where_>, galspecline.oiii_5007_flux;where_>, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"photoobj;from, specobj.z;where_>, photoobj.objid;count, photoobj.type;where_=, specobj.class;where_=, specobj.bestobjid = photoobj.objid;join"
7,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, zoospec.p_el;where_>, specobj.class;where_=, galaxy.objid = photoobj.objid;join, photoobj.objid = zoospec.objid;join, photoobj.objid = specobj.bestobjid;join"
2,"galaxy;from, ALL;count(*), specobj.z;where_<=, specobj.z;where_>=, zoospec.p_el;where_>, specobj.class;where_=, photoz.absmagr;where_<, galaxy.petromag_r;where_<, photoz.objid = galaxy.objid;join, zoospec.objid = galaxy.objid;join, specobj.bestobjid = galaxy.objid;join"
1,"ALL;count(*), galspecline;from, specobjall.z;where_<, specobjall.class;where_=, specobjall.veldisp;where_<, specobjall.veldisp;where_>, specobjall.snmedian;where_>, specobjall.subclass;where_=, specobjall.zwarning;where_=, specobjall.veldisperr;where_>, galspecline.h_beta_flux_err;where_>, galspecline.h_alpha_flux_err;where_>, galspecline.oi_6300_flux_err;where_>, galspecline.nii_6584_flux_err;where_>, galspecline.sii_6717_flux_err;where_>, galspecline.sii_6731_flux_err;where_>, galspecline.oiii_5007_flux_err;where_>, specobjall.specobjid = galspecline.specobjid;join"
2,"galaxy;from, galaxy.objid;count, galaxy.clean;where_=, zoonospec.p_cw;where_>, zoonospec.nvote;where_>=, galaxy.objid = zoonospec.objid;join"
8,"ALL;count(*), photoobj;from, photoobj.type;where_=, photoz.objid = photoobj.objid;join"
1,"ALL;count(*), mangadrpall;from, mangadapall.nsa_sersic_th50;where_>, mangadapall.mangaid = mangadrpall.mangaid;join"
1,"ALL;count(*), photoobj;from, photoobj.b;where_<=, photoobj.b;where_>=, photoobj.l;where_<=, photoobj.l;where_>=, specobj.bestobjid = photoobj.objid;join"
3,"photoobj;from, specobj.z;count, specobj.z;where_<=, specobj.z;where_>=, photoobj.type;where_=, specobj.class;where_=, specobj.zwarning;where_=, platex.plateid = specobj.plateid;join, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), mangapipe3d;from,  = mangapipe3d.mangaid;join, mangapipe3d.log_mass_gas;where_="
1,"ALL;select, phototag;from, photoz.z;where_<=, photoz.z;where_>=, phototag.ra;where_<=, phototag.ra;where_>=, phototag.dec;where_<=, phototag.dec;where_>=, phototag.type;where_=, phototag.clean;groupBy, photoz.objid = phototag.objid;join"
1,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, zoospec.objid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
3,"ALL;count(*), mangapipe3d;from,  = mangapipe3d.mangaid;join, mangapipe3d.mangaid;groupBy, mangapipe3d.log_mass_gas;where_=, mangapipe3d.e_log_mass_gas;where_="
1,"specphoto;from, specphoto.z;count, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.class;where_=, specphoto.modelmag_g;where_<, specphoto.modelmag_i;where_<, specphoto.modelmag_r;where_<, specphoto.modelmag_u;where_<, specphoto.modelmag_z;where_<, specphoto.objid = first.objid;join"
1,"galaxy;from, ALL;count(*), mangapipe3d.objdec = galaxy.dec;join"
3,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.class;where_=, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
1,"galaxy;from, ALL;count(*), galaxy.r;where_<, galaxy.objid = zoo2mainspecz.dr8objid;join, zoo2mainspecz.t01_smooth_or_features_a03_star_or_artifact_debiased;where_<"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, zoospec.spiral;where_=, specobj.veldisp;where_>, nsatlas.sersic_n;where_<, photoobj.devrad_r;where_>, nsatlas.z = specobj.z;join, nsatlas.sersic_mass;where_>, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_>=, emissionlinesport.ew_ha_6562;where_>, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join, emissionlinesport.specobjid = specobj.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, photoobj.type;where_=, photoobj.petromag_r;where_<, zoospec.p_el_debiased;where_>, zoospec.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
4,"ALL;count(*), specphotoall;from, specphotoall.z;where_<, specphotoall.z;where_>, specphotoall.ra;where_<=, specphotoall.ra;where_>=, specphotoall.dec;where_<=, specphotoall.dec;where_>=, specphotoall.mode;where_=, specphotoall.type;where_=, specphotoall.class;where_=, specphotoall.petromag_r;where_<, specphotoall.petromag_r;where_>=, photoz.objid = specphotoall.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.veldisp;where_>, specobj.snmedian;where_>, specobj.subclass;where_=, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join"
2,"ALL;count(*), galspecline;from, specobjall.z;where_<, specobjall.class;where_=, specobjall.veldisp;where_<, specobjall.veldisp;where_>, specobjall.snmedian;where_>, specobjall.subclass;where_=, specobjall.zwarning;where_=, specobjall.veldisperr;where_>, galspecline.h_beta_flux_err;where_>, galspecline.h_alpha_flux_err;where_>, galspecline.oiii_5007_flux_err;where_>, specobjall.specobjid = galspecline.specobjid;join"
1,"photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, nsatlas.sersic_ba;where_>, nsatlas.sersic_mass;count, nsatlas.z = specobj.z;join, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_<=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
1,"ALL;count(*), mangadapall;from, pawlikmorph.mangaid = mangadapall.mangaid;join, mangagalaxyzoo.mangaid = mangadapall.mangaid;join"
1,"photoobj;from, photoobj.dec;where_<, photoobj.dec;where_>, photoobj.objid;count, photoobj.fibermag_r;where_>, specobj.bestobjid = photoobj.objid;join"
1,"galaxy;from, ALL;count(*), specphoto.specobjid = galaxy.objid;join"
1,"specphoto;from, specphoto.z;count, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, zoospec.uncertain;where_=, zoospec.specobjid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
2,"ALL;count(*), phototag;from, phototag.ra;where_<=, phototag.ra;where_>=, phototag.dec;where_<=, phototag.dec;where_>=, wise_xmatch.sdss_objid = phototag.objid;join, wise_allsky.cntr = wise_xmatch.wise_cntr;join"
11,"galaxy;from, ALL;count(*), galaxy.r;where_<, galaxy.petror90_r;where_>, galaxy.objid = zoo2mainspecz.dr8objid;join, zoo2mainspecz.t01_smooth_or_features_a03_star_or_artifact_debiased;where_<"
4,"ALL;count(*), photoobj;from, photoobj.r;where_<, specobj.class;where_=, photoobj.petrorad_r;where_<, specobj.bestobjid = photoobj.objid;join"
4,"photoobj;from, photoobj.objid;count, photoobj.objid = photoz.objid;join"
8,"ALL;count(*), sppparams;from, specobjall.class;where_=, specobjall.subclass;where_=, sppparams.spectypesubclass;where_=, sppparams.specobjid = specobjall.specobjid;join"
1,"photoobj;from, specobj.z;avg, specobj.z;count, photoobj.run;groupBy, photoobj.run;where_=, specobj.class;where_=, photoobj.field;groupBy, photoobj.camcol;groupBy, photoobj.camcol;where_=, photoobj.objid = specobj.bestobjid;join"
2,"ALL;count(*), photoobj;from, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, photoobj.type;where_=, sppparams.fehadop;where_=, sppparams.fluxobjid = photoobj.objid;join"
2,"ALL;count(*), stellarmassfspsgranearlydust;from, stellarmassfspsgranearlydust.z;where_<=, stellarmassfspsgranearlydust.z;where_>=, stellarmassfspsgranearlydust.logmass;where_<=, stellarmassfspsgranearlydust.logmass;where_>=, photoobj.objid = stellarmassfspsgranearlydust.specobjid;join"
1,"ALL;count(*), specphoto;from, specphoto.z;where_<, specphoto.z;where_>, specphoto.ra;where_<=, specphoto.ra;where_>=, specphoto.dec;where_<=, specphoto.dec;where_>=, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, specphoto.zwarning;where_=, specphoto.petromag_r;where_<, specphoto.petromag_r;where_>=, photoz.objid = specphoto.objid;join"
29,"sl;from,  = ;join, ALL;count(*)"
1,"ALL;count(*), specphoto;from, specphoto.z;where_<, specphoto.z;where_>, specphoto.class;where_=, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
3,"photoobjall;from, photoobjall.type;count, photoobjall.ra;where_<=, photoobjall.ra;where_>=, photoobjall.dec;where_<=, photoobjall.dec;where_>=, photoobjall.type;where_=, sppparams.fehadop;where_=, sppparams.bestobjid = photoobjall.objid;join"
1,"galaxy;from, ALL;count(*), galaxy.objid = zoospec.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, photoobj.type;where_=, specobj.class;where_=, photoz.absmagr;where_<, photoobj.fracdev_r;where_>=, photoobj.petromag_r;where_<, zoospec.p_cs_debiased;where_>, photoz.objid = photoobj.objid;join, zoospec.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
2,"photoobj;from, photoobj.dec;where_<, photoobj.dec;where_>, photoobj.objid;count, specobj.bestobjid = photoobj.objid;join"
2,"ALL;count(*), mangadrpall;from, mangadrpall.nsa_sersic_mass;where_>, mangadrpall.mangaid = mangadapall.mangaid;join"
2,"ALL;count(*), specphoto;from, specphoto.class;where_=, zoospec.specobjid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
5,"galaxy;from, ALL;count(*), galaxy.r;where_<, galaxy.petror90_g;where_>, galaxy.objid = zoo2mainphotoz.dr8objid;join, zoo2mainphotoz.t01_smooth_or_features_a03_star_or_artifact_debiased;where_<"
1,"ALL;count(*), photoobj;from, specobj.z;where_=, specobj.bestobjid = photoobj.objid;join"
2,"ALL;count(*), specobjall;from, specobjall.ra;where_<=, specobjall.ra;where_>=, photoobjall.dec;where_<=, photoobjall.dec;where_>=, specobjall.class;groupBy, photoobjall.clean;where_=, specobjall.zwarning;where_=, specobjall.specobjid = photoobjall.specobjid;join"
1,"specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.specobjid;count, specphoto.petromag_z;where_<, specphoto.specobjid = stellarmassfspsgranearlydust.specobjid;join"
23,"ALL;count(*), mangapipe3d;from, photoz.z;groupBy, specobjall.z;groupBy, specobjall.z;where_<=, specobjall.z;where_>=, specobjall.zerr;groupBy, nsatlas.sersic_n;groupBy, specobjall.class;where_=, mangapipe3d.ellip;groupBy, nsatlas.sersic_ba;groupBy, nsatlas.sersic_ba;where_>, nsatlas.sersic_n;where_<=, nsatlas.sersic_n;where_>=, photoobjall.objid;groupBy, mangapipe3d.re_arc;groupBy, mangapipe3d.re_kpc;groupBy, specobjall.veldisp;where_>, zoospec.elliptical;where_=, mangapipe3d.mangaid;groupBy, mangatarget.mangaid;groupBy, mangapipe3d.log_mass;groupBy, mangapipe3d.redshift;groupBy, photoobjall.devrad_r;groupBy, photoobjall.devrad_r;where_>, specobjall.specobjid;groupBy, photoobjall.fracdev_r;where_>, specobjall.z = nsatlas.z;join, mangapipe3d.e_log_mass;groupBy, zoospec.p_cs_debiased;where_<=, nsatlas.sersic_absmag_r;groupBy, nsatlas.sersic_absmag_r;where_>, photoobjall.devraderr_r;groupBy, galspecextra.sfr_tot_p50;groupBy, galspecextra.sfr_tot_p50;where_>, mangapipe3d.log_mass_gas;groupBy, mangapipe3d.log_mass_gas;where_>, photoobjall.devraderr_r;where_<=, photoobjall.devraderr_r;where_>=, mangapipe3d.e_log_mass_gas;groupBy, mangapipe3d.e_log_mass_gas;where_>, galspecextra.specsfr_tot_p50;groupBy, galspecextra.specsfr_tot_p50;where_>, stellarmasspcawiscm11.warning;where_=, stellarmasspcawiscm11.vdisp_err;groupBy, photoz.objid = specobjall.bestobjid;join, mangadapall.objra = mangapipe3d.objra;join, nsatlas.nsaid = mangatarget.nsa_nsaid;join, stellarmasspcawiscm11.mstellar_err;groupBy, stellarmasspcawiscm11.vdisp_median;groupBy, stellarmasspcawiscm11.vdisp_median;where_>, photoobjall.objid = specobjall.bestobjid;join, stellarmasspcawiscm11.mstellar_median;groupBy, zoospec.specobjid = specobjall.specobjid;join, mangatarget.mangaid = mangatarget.mangaid;join, stellarmasspcawiscm11.mstellar_median;where_>=, galspecextra.specobjid = specobjall.specobjid;join, stellarmasspcawiscm11.specobjid = specobjall.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, photoobj.type;where_=, specobj.class;where_=, photoz.absmagr;where_<, photoobj.fracdev_r;where_>, photoobj.petromag_r;where_<, zoospec.p_cs_debiased;where_>, photoz.objid = photoobj.objid;join, zoospec.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, photoobj.mode;where_=, specobj.class;where_=, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join"
1,"photoobj;from, specobj.z;count, specobj.class;where_=, photoobj.flags;groupBy, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.veldisp;where_>, nsatlas.sersic_ba;where_>, photoobj.devrad_g;where_>, photoobj.devrad_r;where_>, nsatlas.z = specobj.z;join, zoospec.elliptical;where_=, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_<=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_>, specobj.class;where_=, specobj.subclass;where_=, photoobj.petror50_g;where_>, photoobj.petror50_r;where_>, galspecline.h_alpha_eqw;where_<, galspecline.h_alpha_flux;where_>, galspecline.nii_6584_flux;where_>, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"photoobj;from, photoobj.type;count, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, photoobj.type;where_=, photoz.photoerrorclass;where_=, photoz.objid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.class;where_=, photoobj.petrorad_g;where_<, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_>=, specobj.bestobjid = photoobj.objid;join"
4,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, nsatlas.sersic_ba;where_>, nsatlas.z = specobj.z;join, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_<=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
2,"ALL;count(*), galaxytag;from, photoz.zerr;where_<, photoz.nnvol;where_<, galaxytag.ra;where_<=, galaxytag.ra;where_>=, galaxytag.dec;where_<=, galaxytag.dec;where_>=, photoz.photoerrorclass;where_=, galaxy.objid = galaxytag.objid;join, photoz.objid = galaxytag.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.veldisp;where_>, nsatlas.sersic_ba;where_>, nsatlas.z = specobj.z;join, zoospec.elliptical;where_=, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_<=, stellarmassstarformingport.sfr;where_=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join, stellarmassstarformingport.specobjid = specobj.specobjid;join"
1,"ALL;select, mangapipe3d;from,  = mangapipe3d.mangaid;join, mangapipe3d.mangaid;groupBy, mangapipe3d.log_mass_gas;where_=, mangapipe3d.e_log_mass_gas;where_="
3,"p;from,  = ;join, ALL;count(*)"
4,"ALL;count(*), photoobj;from, zoospec.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<, specobj.z;where_>, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, photoobj.mode;where_=, photoobj.type;where_=, specobj.class;where_=, photoobj.clean;where_=, photoobj.petromag_r;where_<, photoobj.petromag_r;where_>=, photoz.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
3,"ALL;count(*), photoobj;from, photoobj.u;avg, specobj.z;where_<, zoospec.p_cs;where_>, specobj.class;where_=, galaxy.objid = photoobj.objid;join, photoobj.objid = zoospec.objid;join, photoobj.objid = specobj.bestobjid;join"
1,"galaxy;from, ALL;count(*), specphotoall.class;where_=, specphotoall.specobjid = galaxy.objid;join"
4,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.subclass;where_=, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"ALL;count(*), specphoto;from, specphoto.z;where_>, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
1,"ALL;count(*), specobjall;from, specobjall.z;where_<, specobjall.ra;where_<, specobjall.dec;where_<, specobjall.class;groupBy, photoobjall.clean;where_=, specobjall.zwarning;where_=, photoobjall.dered_r;where_<=, photoobjall.dered_r;where_>=, photoobjall.devrad_r;where_<, photoobjall.exprad_r;where_<, specobjall.specobjid = photoobjall.specobjid;join"
1,"ALL;count(*), galspecindx;from, specobj.z;where_<=, specobj.z;where_>=, galspecextra.sfr_tot_p50;where_<, photoobjall.objid = specobj.bestobjid;join, specobj.specobjid = galspecindx.specobjid;join, galspecextra.specobjid = specobj.specobjid;join"
8,"galaxy;from, ALL;count(*), photoz.z;where_<=, photoz.z;where_>=, galaxy.ra;where_<=, galaxy.ra;where_>=, galaxy.dec;where_<=, galaxy.dec;where_>=, photoz.zerr;where_>, photoz.nncount;where_>, photoz.photoerrorclass;where_=, photoz.objid = galaxy.objid;join"
1,"ALL;count(*), specphoto;from, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
1,"photoobj;from, photoobj.dec;where_>, photoobj.objid;count, photoobj.fibermag_r;avg, photoobj.fibermag_r;where_<, specobj.bestobjid = photoobj.objid;join"
2,"zoospec;from, specobj.class;where_=, zoospec.specobjid;count, specobj.zwarning;where_=, specobj.specobjid = zoospec.specobjid;join"
3,"v1;from,  = ;join, ALL;count(*)"
2,"ALL;count(*), spplines;from, sppparams.spectypesubclass;groupBy, sppparams.spectypesubclass;where_=, spplines.specobjid = sppparams.specobjid;join"
1,"photoz;from, ALL;count(*), stellarmassfspsgranearlynodust.specobjid = photoz.objid;join"
